source,target,MSISDN_1,MSISDN_2,Contacts,Call_Duration
0,25,966609226732,966645989944,4,6.146384079793523
5,25,966231446934,966645989944,4,4.880091850412374
18,25,966623582922,966645989944,4,0.436036961065448
19,25,966454420271,966645989944,4,2.8977425021903933
0,16,966609226732,966581836576,4,7.621269286942896
0,7,966609226732,966299563078,4,1.4199249291072058
2,7,966631422295,966299563078,4,2.352793711958906
1,3,966539834334,966809146400,4,2.2800246120567924
1,29,966539834334,966694562787,4,9.904564017553977
24,29,966616719627,966694562787,4,9.002653743301597
26,29,966922174435,966694562787,4,2.0469186128431103
1,5,966539834334,966231446934,4,3.8171180854880293
17,5,966465424548,966231446934,4,4.1575977795653145
28,5,966801538689,966231446934,4,3.6921106541967
1,4,966539834334,966704548716,4,7.40301304094841
16,4,966581836576,966704548716,4,6.034944663350363
2,8,966631422295,966268064584,4,0.4121144253807507
3,8,966809146400,966268064584,4,2.8024786674874482
2,20,966631422295,966552772751,4,9.55085842126096
16,20,966581836576,966552772751,4,6.70820797710559
26,20,966922174435,966552772751,4,6.228925286638749
3,12,966809146400,966732504809,4,7.088821687628455
10,12,966217841056,966732504809,4,9.035149522147808
13,12,966323375230,966732504809,4,2.0380660154156303
3,0,966809146400,966609226732,4,5.422288235382667
4,22,966704548716,966896041283,4,2.7350440050005087
8,22,966268064584,966896041283,4,3.9027498150378337
4,23,966704548716,966742747135,4,7.0787639739036825
6,23,966794372634,966742747135,4,2.910520908157732
12,23,966732504809,966742747135,4,4.656170398689782
6,27,966794372634,966905437463,4,4.189734046647859
22,27,966896041283,966905437463,4,5.337197157092394
6,15,966794372634,966870273669,4,6.991109703470962
16,15,966581836576,966870273669,4,6.781256243152073
18,15,966623582922,966870273669,4,3.9794787746290505
29,15,966694562787,966870273669,4,0.4624406217130428
7,18,966299563078,966623582922,4,1.44859564493385
14,18,966663127135,966623582922,4,1.9149342740238462
7,6,966299563078,966794372634,4,0.5746134950224591
8,21,966268064584,966427853078,4,7.589107082105567
10,28,966217841056,966801538689,4,3.8929647824652616
21,28,966427853078,966801538689,4,0.7579073787514767
10,9,966217841056,966588703659,4,2.391511863460952
13,9,966323375230,966588703659,4,1.1743624272359987
27,9,966905437463,966588703659,4,9.609407809971113
28,9,966801538689,966588703659,4,2.901299078584849
10,17,966217841056,966465424548,4,1.377809178096362
11,24,966157103274,966616719627,4,6.916437691191755
13,24,966323375230,966616719627,4,1.5225229869315948
13,26,966323375230,966922174435,4,7.8279639773781735
17,11,966465424548,966157103274,4,2.863496848034867
21,11,966427853078,966157103274,4,2.2586680565765924
26,11,966922174435,966157103274,4,3.7118868407852235
17,2,966465424548,966631422295,4,6.520087257838866
20,19,966552772751,966454420271,4,2.352656277709728
23,19,966742747135,966454420271,4,1.2796409793983587
27,19,966905437463,966454420271,4,7.181667972667677
21,14,966427853078,966663127135,4,5.4865758701523495
22,14,966896041283,966663127135,4,6.844048727122544
24,14,966616719627,966663127135,4,4.850770452372897
