Municipality,Time,Population
Al-Rawdhah,2018-12-01 00:00:00,185294
AL Dereiah,2018-12-01 01:00:00,114281
Al-Shemal,2018-12-01 02:00:00,13179
Al-'Aziziyyah,2018-12-01 03:00:00,50381
Al-Naseem,2018-12-01 04:00:00,63816
Al-Shemaysi,2018-12-01 05:00:00,244794
Al-Bat'ha,2018-12-01 06:00:00,58955
Al-Ha'ir,2018-12-01 07:00:00,202329
Al-'Olayya & Sulaymaniyyah,2018-12-01 08:00:00,98275
Nemar,2018-12-01 09:00:00,88330
Al-Ma'athar,2018-12-01 10:00:00,252305
Al-Urayja,2018-12-01 11:00:00,138673
Al-Malaz,2018-12-01 12:00:00,37580
Irqah,2018-12-01 13:00:00,208208
Al-Selayy,2018-12-01 14:00:00,83404
Diplomatic Quarter,2018-12-01 15:00:00,198495
Al-Shifa,2018-12-01 16:00:00,35060
King Khalid International Airport,2018-12-01 17:00:00,120187
Al-Rawdhah,2018-12-01 18:00:00,65616
AL Dereiah,2018-12-01 19:00:00,154064
Al-Shemal,2018-12-01 20:00:00,184338
Al-'Aziziyyah,2018-12-01 21:00:00,76130
Al-Naseem,2018-12-01 22:00:00,230523
Al-Shemaysi,2018-12-01 23:00:00,38614
Al-Bat'ha,2018-12-01 00:00:00,180291
Al-Ha'ir,2018-12-01 01:00:00,305302
Al-'Olayya & Sulaymaniyyah,2018-12-01 02:00:00,69366
Nemar,2018-12-01 03:00:00,31608
Al-Ma'athar,2018-12-01 04:00:00,35553
Al-Urayja,2018-12-01 05:00:00,70033
Al-Malaz,2018-12-01 06:00:00,348
Irqah,2018-12-01 07:00:00,84578
Al-Selayy,2018-12-01 08:00:00,117052
Diplomatic Quarter,2018-12-01 09:00:00,93010
Al-Shifa,2018-12-01 10:00:00,86245
King Khalid International Airport,2018-12-01 11:00:00,31954
Al-Rawdhah,2018-12-01 12:00:00,105309
AL Dereiah,2018-12-01 13:00:00,169389
Al-Shemal,2018-12-01 14:00:00,77791
Al-'Aziziyyah,2018-12-01 15:00:00,34125
Al-Naseem,2018-12-01 16:00:00,85607
Al-Shemaysi,2018-12-01 17:00:00,360664
Al-Bat'ha,2018-12-01 18:00:00,108615
Al-Ha'ir,2018-12-01 19:00:00,82127
Al-'Olayya & Sulaymaniyyah,2018-12-01 20:00:00,265474
Nemar,2018-12-01 21:00:00,103471
Al-Ma'athar,2018-12-01 22:00:00,15030
Al-Urayja,2018-12-01 23:00:00,21906
